timestamp,city,temperature,description
2025-12-11T12:30:45.469Z,Portsmouth,11.14,clear sky
2025-12-11T14:17:56.625Z,Portsmouth,10.75,clear sky
2025-12-11T16:21:13.981Z,Portsmouth,10.87,broken clouds
2025-12-11T18:20:25.503Z,Portsmouth,10.9,broken clouds
2025-12-11T20:17:23.894Z,Portsmouth,10.57,broken clouds
2025-12-11T22:14:35.084Z,Portsmouth,10.76,overcast clouds
2025-12-12T01:07:15.319Z,Portsmouth,10.94,overcast clouds
2025-12-12T03:18:31.101Z,Portsmouth,11.02,overcast clouds
2025-12-12T04:28:45.679Z,Portsmouth,10.94,overcast clouds
2025-12-12T06:23:05.394Z,Portsmouth,10.82,overcast clouds
2025-12-12T08:20:50.891Z,Portsmouth,11.18,overcast clouds
2025-12-12T10:15:52.508Z,Portsmouth,11.65,overcast clouds
2025-12-12T12:29:08.592Z,Portsmouth,11.84,overcast clouds
2025-12-12T14:14:18.333Z,Portsmouth,10.6,overcast clouds
2025-12-12T16:17:01.818Z,Portsmouth,9.71,overcast clouds
2025-12-12T18:21:47.674Z,Portsmouth,7.56,overcast clouds
2025-12-12T20:15:35.306Z,Portsmouth,7.28,overcast clouds
2025-12-12T22:13:32.552Z,Portsmouth,6.91,overcast clouds
2025-12-13T01:02:52.013Z,Portsmouth,6.69,overcast clouds
2025-12-13T03:10:36.280Z,Portsmouth,5.55,overcast clouds
2025-12-13T04:20:10.817Z,Portsmouth,5.24,broken clouds
2025-12-13T06:20:15.121Z,Portsmouth,4.38,scattered clouds
2025-12-13T08:17:24.673Z,Portsmouth,4.39,clear sky
2025-12-13T10:13:52.943Z,Portsmouth,5.55,clear sky
2025-12-13T12:25:52.086Z,Portsmouth,9.54,clear sky
2025-12-13T14:12:37.009Z,Portsmouth,11.19,broken clouds
2025-12-13T16:16:04.242Z,Portsmouth,8.76,scattered clouds
2025-12-13T18:18:11.774Z,Portsmouth,7.09,broken clouds
2025-12-13T20:14:38.754Z,Portsmouth,7.06,overcast clouds
2025-12-13T22:12:40.079Z,Portsmouth,7.27,overcast clouds
2025-12-14T01:11:42.325Z,Portsmouth,7.49,broken clouds
2025-12-14T03:23:34.815Z,Portsmouth,6.82,scattered clouds
2025-12-14T04:31:25.877Z,Portsmouth,7.22,broken clouds
2025-12-14T06:20:21.650Z,Portsmouth,7,broken clouds
2025-12-14T08:17:49.574Z,Portsmouth,8.11,broken clouds
2025-12-14T10:13:51.823Z,Portsmouth,10.23,broken clouds
2025-12-14T12:25:59.138Z,Portsmouth,10.91,scattered clouds
2025-12-14T14:12:39.945Z,Portsmouth,11.19,few clouds
2025-12-14T16:15:44.944Z,Portsmouth,10.96,broken clouds
2025-12-14T18:19:22.659Z,Portsmouth,10.96,broken clouds
2025-12-14T20:14:55.573Z,Portsmouth,10.99,overcast clouds
2025-12-14T22:12:41.153Z,Portsmouth,10.95,overcast clouds
2025-12-15T01:09:12.686Z,Portsmouth,10.45,overcast clouds
2025-12-15T03:24:52.902Z,Portsmouth,10.49,overcast clouds
2025-12-15T04:34:19.840Z,Portsmouth,10.56,overcast clouds
2025-12-15T06:24:46.958Z,Portsmouth,10.49,overcast clouds
2025-12-15T08:22:48.652Z,Portsmouth,10.61,overcast clouds
2025-12-15T10:18:37.221Z,Portsmouth,11.03,broken clouds
2025-12-15T12:32:12.012Z,Portsmouth,11.38,overcast clouds
2025-12-15T14:19:14.425Z,Portsmouth,11.06,overcast clouds
2025-12-15T16:20:59.452Z,Portsmouth,10.87,overcast clouds
2025-12-15T18:21:58.082Z,Portsmouth,10.92,broken clouds
2025-12-15T20:16:32.051Z,Portsmouth,11.35,overcast clouds
2025-12-15T22:14:15.984Z,Portsmouth,11.5,light rain
2025-12-16T01:07:53.439Z,Portsmouth,11.5,overcast clouds
2025-12-16T03:18:57.455Z,Portsmouth,11.47,overcast clouds
2025-12-16T04:30:29.610Z,Portsmouth,11.47,overcast clouds
2025-12-16T06:23:27.908Z,Portsmouth,11.47,overcast clouds
2025-12-16T08:21:20.912Z,Portsmouth,11.48,light rain
2025-12-16T10:17:24.047Z,Portsmouth,11.46,overcast clouds
2025-12-16T12:30:14.331Z,Portsmouth,11.04,overcast clouds
2025-12-16T14:17:38.484Z,Portsmouth,8.96,overcast clouds
2025-12-16T16:19:48.170Z,Portsmouth,8.41,overcast clouds
2025-12-16T18:21:50.664Z,Portsmouth,7.44,overcast clouds
2025-12-16T20:16:55.120Z,Portsmouth,6.9,broken clouds
2025-12-16T22:14:04.904Z,Portsmouth,5.5,scattered clouds
2025-12-17T01:02:59.291Z,Portsmouth,4.55,scattered clouds
2025-12-17T03:14:56.670Z,Portsmouth,1.77,few clouds
2025-12-17T04:27:13.185Z,Portsmouth,3.28,few clouds
2025-12-17T06:22:54.513Z,Portsmouth,-0.97,few clouds
2025-12-17T08:21:20.023Z,Portsmouth,5.54,broken clouds
2025-12-17T10:17:28.937Z,Portsmouth,7.76,overcast clouds
2025-12-17T12:30:03.047Z,Portsmouth,9.86,light rain
2025-12-17T14:15:49.490Z,Portsmouth,10.49,overcast clouds
2025-12-17T16:19:19.205Z,Portsmouth,10.41,overcast clouds
2025-12-17T18:22:31.012Z,Portsmouth,10.47,overcast clouds
2025-12-17T20:16:30.711Z,Portsmouth,10.55,overcast clouds
2025-12-17T22:13:59.404Z,Portsmouth,11.02,overcast clouds
2025-12-18T01:04:03.261Z,Portsmouth,10.61,light rain
2025-12-18T03:15:46.994Z,Portsmouth,11.03,light rain
2025-12-18T04:28:27.876Z,Portsmouth,11.13,overcast clouds
2025-12-18T06:23:01.054Z,Portsmouth,11.11,overcast clouds
2025-12-18T08:20:43.276Z,Portsmouth,11.03,overcast clouds
2025-12-18T10:15:55.094Z,Portsmouth,11.11,light rain
2025-12-18T12:29:05.017Z,Portsmouth,11.4,moderate rain
2025-12-18T14:16:33.072Z,Portsmouth,11.26,moderate rain
2025-12-18T16:20:09.157Z,Portsmouth,11.79,overcast clouds
2025-12-18T18:21:39.230Z,Portsmouth,11.51,overcast clouds
2025-12-18T20:14:45.477Z,Portsmouth,11.53,overcast clouds
2025-12-18T22:14:14.513Z,Portsmouth,10.61,overcast clouds
2025-12-19T01:07:24.607Z,Portsmouth,9.65,overcast clouds
2025-12-19T03:18:37.382Z,Portsmouth,8.39,overcast clouds
2025-12-19T04:29:11.858Z,Portsmouth,7.22,overcast clouds
2025-12-19T06:22:22.775Z,Portsmouth,8.37,overcast clouds
2025-12-19T08:20:52.852Z,Portsmouth,8.21,overcast clouds
2025-12-19T10:15:52.706Z,Portsmouth,9.35,broken clouds
2025-12-19T12:27:58.719Z,Portsmouth,11.05,scattered clouds
2025-12-19T14:15:04.975Z,Portsmouth,11.25,clear sky
2025-12-19T16:17:48.292Z,Portsmouth,9.4,clear sky
2025-12-19T18:20:38.656Z,Portsmouth,8.08,clear sky
2025-12-19T20:15:49.545Z,Portsmouth,7.47,clear sky
2025-12-19T22:14:29.735Z,Portsmouth,6.11,clear sky
2025-12-20T01:02:58.815Z,Portsmouth,4.84,clear sky
2025-12-20T03:10:17.965Z,Portsmouth,6.31,few clouds
2025-12-20T04:20:11.784Z,Portsmouth,6.59,few clouds
2025-12-20T06:21:03.391Z,Portsmouth,7.67,clear sky
2025-12-20T08:17:57.149Z,Portsmouth,7.63,clear sky
2025-12-20T10:13:38.456Z,Portsmouth,8.95,clear sky
2025-12-20T12:25:34.194Z,Portsmouth,9.89,clear sky
2025-12-20T14:12:28.541Z,Portsmouth,9.8,clear sky
2025-12-20T16:16:14.458Z,Portsmouth,9.1,scattered clouds
2025-12-20T18:18:08.046Z,Portsmouth,9.05,broken clouds
2025-12-20T20:14:10.306Z,Portsmouth,9.59,overcast clouds
2025-12-20T22:12:36.785Z,Portsmouth,10.15,overcast clouds
2025-12-21T01:11:21.626Z,Portsmouth,9.39,overcast clouds
2025-12-21T03:24:02.133Z,Portsmouth,9.58,overcast clouds
2025-12-21T04:32:11.575Z,Portsmouth,9.74,overcast clouds
2025-12-21T06:21:06.602Z,Portsmouth,9.45,overcast clouds
2025-12-21T08:18:28.333Z,Portsmouth,9.64,overcast clouds
2025-12-21T10:14:13.046Z,Portsmouth,9.89,overcast clouds
2025-12-21T12:25:53.564Z,Portsmouth,10.58,overcast clouds
2025-12-21T14:12:56.853Z,Portsmouth,10.44,light rain
2025-12-21T16:15:55.016Z,Portsmouth,10.08,light rain
2025-12-21T18:19:32.063Z,Portsmouth,9.93,light rain
2025-12-21T20:14:49.964Z,Portsmouth,11.04,overcast clouds
2025-12-21T22:13:34.469Z,Portsmouth,11.02,light rain
2025-12-22T01:09:59.488Z,Portsmouth,10.99,overcast clouds
2025-12-22T03:26:42.850Z,Portsmouth,11.5,overcast clouds
2025-12-22T04:34:23.147Z,Portsmouth,11.12,overcast clouds
2025-12-22T06:24:30.962Z,Portsmouth,10.33,overcast clouds
2025-12-22T08:21:41.026Z,Portsmouth,9.09,overcast clouds
2025-12-22T10:15:36.642Z,Portsmouth,9.88,overcast clouds
2025-12-22T12:29:37.563Z,Portsmouth,11.07,overcast clouds
2025-12-22T14:14:50.366Z,Portsmouth,10.78,overcast clouds
2025-12-22T16:17:43.346Z,Portsmouth,10.34,overcast clouds
2025-12-22T18:21:39.503Z,Portsmouth,9.95,overcast clouds
2025-12-22T20:15:49.720Z,Portsmouth,10.01,overcast clouds
2025-12-22T22:14:14.765Z,Portsmouth,9.68,overcast clouds
2025-12-23T01:07:03.209Z,Portsmouth,8.82,overcast clouds
2025-12-23T03:21:21.694Z,Portsmouth,8.53,overcast clouds
2025-12-23T04:32:26.920Z,Portsmouth,8.4,overcast clouds
2025-12-23T06:23:31.660Z,Portsmouth,7.73,overcast clouds
2025-12-23T08:21:01.397Z,Portsmouth,7.48,overcast clouds
2025-12-23T10:16:25.170Z,Portsmouth,7.41,overcast clouds
2025-12-23T12:29:31.127Z,Portsmouth,7.37,overcast clouds
2025-12-23T14:14:52.938Z,Portsmouth,7.59,overcast clouds
2025-12-23T16:18:31.328Z,Portsmouth,7.54,overcast clouds
2025-12-23T18:21:24.747Z,Portsmouth,7.22,overcast clouds
2025-12-23T20:15:29.848Z,Portsmouth,6.9,broken clouds
2025-12-23T22:14:09.917Z,Portsmouth,6.86,overcast clouds
2025-12-24T01:06:17.180Z,Portsmouth,6.51,overcast clouds
2025-12-24T03:18:53.098Z,Portsmouth,6.43,overcast clouds
2025-12-24T04:30:46.974Z,Portsmouth,6.43,overcast clouds
2025-12-24T06:23:30.725Z,Portsmouth,6.48,overcast clouds
2025-12-24T08:20:54.617Z,Portsmouth,6.05,few clouds
2025-12-24T10:15:39.820Z,Portsmouth,5.35,scattered clouds
2025-12-24T12:29:01.604Z,Portsmouth,6.14,few clouds
2025-12-24T14:14:16.752Z,Portsmouth,6.53,clear sky
2025-12-24T16:17:52.559Z,Portsmouth,4.68,clear sky
2025-12-24T18:20:46.220Z,Portsmouth,3.84,clear sky
2025-12-24T20:15:36.755Z,Portsmouth,4.07,clear sky
2025-12-24T22:14:19.334Z,Portsmouth,3.82,clear sky
2025-12-25T01:06:51.882Z,Portsmouth,3.73,clear sky
2025-12-25T03:21:31.404Z,Portsmouth,3.52,clear sky
2025-12-25T04:32:41.351Z,Portsmouth,3.57,clear sky
2025-12-25T06:22:55.194Z,Portsmouth,3.47,clear sky
2025-12-25T08:20:11.341Z,Portsmouth,3.41,clear sky
2025-12-25T10:15:45.953Z,Portsmouth,4.56,clear sky
2025-12-25T12:28:32.452Z,Portsmouth,6.12,clear sky
2025-12-25T14:14:01.277Z,Portsmouth,6.14,clear sky
2025-12-25T16:17:37.453Z,Portsmouth,4.21,clear sky
2025-12-25T18:20:31.406Z,Portsmouth,3.74,clear sky
2025-12-25T20:16:03.929Z,Portsmouth,3.81,scattered clouds
2025-12-25T22:13:48.179Z,Portsmouth,2.76,scattered clouds
2025-12-26T01:06:57.446Z,Portsmouth,1.94,scattered clouds
2025-12-26T03:19:38.442Z,Portsmouth,0.89,few clouds
2025-12-26T04:29:35.153Z,Portsmouth,1.45,few clouds
2025-12-26T06:22:32.297Z,Portsmouth,2.79,few clouds
2025-12-26T08:20:00.247Z,Portsmouth,3.66,clear sky
2025-12-26T10:15:35.631Z,Portsmouth,4.83,scattered clouds
2025-12-26T12:28:23.263Z,Portsmouth,6.07,scattered clouds
2025-12-26T14:14:26.853Z,Portsmouth,6.47,few clouds
2025-12-26T16:16:40.359Z,Portsmouth,5.81,clear sky
2025-12-26T18:20:36.070Z,Portsmouth,4.87,clear sky
2025-12-26T20:15:21.127Z,Portsmouth,4.62,clear sky
2025-12-26T22:14:21.357Z,Portsmouth,4.69,clear sky
2025-12-27T01:05:34.811Z,Portsmouth,3.35,scattered clouds
2025-12-27T03:18:10.310Z,Portsmouth,3.64,broken clouds
