timestamp,city,temperature,description
2025-12-11T12:30:45.469Z,Portsmouth,11.14,clear sky
2025-12-11T14:17:56.625Z,Portsmouth,10.75,clear sky
2025-12-11T16:21:13.981Z,Portsmouth,10.87,broken clouds
2025-12-11T18:20:25.503Z,Portsmouth,10.9,broken clouds
2025-12-11T20:17:23.894Z,Portsmouth,10.57,broken clouds
2025-12-11T22:14:35.084Z,Portsmouth,10.76,overcast clouds
2025-12-12T01:07:15.319Z,Portsmouth,10.94,overcast clouds
2025-12-12T03:18:31.101Z,Portsmouth,11.02,overcast clouds
2025-12-12T04:28:45.679Z,Portsmouth,10.94,overcast clouds
2025-12-12T06:23:05.394Z,Portsmouth,10.82,overcast clouds
2025-12-12T08:20:50.891Z,Portsmouth,11.18,overcast clouds
2025-12-12T10:15:52.508Z,Portsmouth,11.65,overcast clouds
2025-12-12T12:29:08.592Z,Portsmouth,11.84,overcast clouds
2025-12-12T14:14:18.333Z,Portsmouth,10.6,overcast clouds
2025-12-12T16:17:01.818Z,Portsmouth,9.71,overcast clouds
2025-12-12T18:21:47.674Z,Portsmouth,7.56,overcast clouds
2025-12-12T20:15:35.306Z,Portsmouth,7.28,overcast clouds
2025-12-12T22:13:32.552Z,Portsmouth,6.91,overcast clouds
2025-12-13T01:02:52.013Z,Portsmouth,6.69,overcast clouds
2025-12-13T03:10:36.280Z,Portsmouth,5.55,overcast clouds
2025-12-13T04:20:10.817Z,Portsmouth,5.24,broken clouds
2025-12-13T06:20:15.121Z,Portsmouth,4.38,scattered clouds
2025-12-13T08:17:24.673Z,Portsmouth,4.39,clear sky
2025-12-13T10:13:52.943Z,Portsmouth,5.55,clear sky
2025-12-13T12:25:52.086Z,Portsmouth,9.54,clear sky
2025-12-13T14:12:37.009Z,Portsmouth,11.19,broken clouds
2025-12-13T16:16:04.242Z,Portsmouth,8.76,scattered clouds
2025-12-13T18:18:11.774Z,Portsmouth,7.09,broken clouds
2025-12-13T20:14:38.754Z,Portsmouth,7.06,overcast clouds
2025-12-13T22:12:40.079Z,Portsmouth,7.27,overcast clouds
2025-12-14T01:11:42.325Z,Portsmouth,7.49,broken clouds
2025-12-14T03:23:34.815Z,Portsmouth,6.82,scattered clouds
2025-12-14T04:31:25.877Z,Portsmouth,7.22,broken clouds
2025-12-14T06:20:21.650Z,Portsmouth,7,broken clouds
2025-12-14T08:17:49.574Z,Portsmouth,8.11,broken clouds
2025-12-14T10:13:51.823Z,Portsmouth,10.23,broken clouds
2025-12-14T12:25:59.138Z,Portsmouth,10.91,scattered clouds
2025-12-14T14:12:39.945Z,Portsmouth,11.19,few clouds
2025-12-14T16:15:44.944Z,Portsmouth,10.96,broken clouds
2025-12-14T18:19:22.659Z,Portsmouth,10.96,broken clouds
2025-12-14T20:14:55.573Z,Portsmouth,10.99,overcast clouds
2025-12-14T22:12:41.153Z,Portsmouth,10.95,overcast clouds
2025-12-15T01:09:12.686Z,Portsmouth,10.45,overcast clouds
2025-12-15T03:24:52.902Z,Portsmouth,10.49,overcast clouds
2025-12-15T04:34:19.840Z,Portsmouth,10.56,overcast clouds
2025-12-15T06:24:46.958Z,Portsmouth,10.49,overcast clouds
2025-12-15T08:22:48.652Z,Portsmouth,10.61,overcast clouds
2025-12-15T10:18:37.221Z,Portsmouth,11.03,broken clouds
2025-12-15T12:32:12.012Z,Portsmouth,11.38,overcast clouds
2025-12-15T14:19:14.425Z,Portsmouth,11.06,overcast clouds
2025-12-15T16:20:59.452Z,Portsmouth,10.87,overcast clouds
2025-12-15T18:21:58.082Z,Portsmouth,10.92,broken clouds
2025-12-15T20:16:32.051Z,Portsmouth,11.35,overcast clouds
2025-12-15T22:14:15.984Z,Portsmouth,11.5,light rain
2025-12-16T01:07:53.439Z,Portsmouth,11.5,overcast clouds
2025-12-16T03:18:57.455Z,Portsmouth,11.47,overcast clouds
2025-12-16T04:30:29.610Z,Portsmouth,11.47,overcast clouds
2025-12-16T06:23:27.908Z,Portsmouth,11.47,overcast clouds
2025-12-16T08:21:20.912Z,Portsmouth,11.48,light rain
2025-12-16T10:17:24.047Z,Portsmouth,11.46,overcast clouds
2025-12-16T12:30:14.331Z,Portsmouth,11.04,overcast clouds
2025-12-16T14:17:38.484Z,Portsmouth,8.96,overcast clouds
2025-12-16T16:19:48.170Z,Portsmouth,8.41,overcast clouds
2025-12-16T18:21:50.664Z,Portsmouth,7.44,overcast clouds
2025-12-16T20:16:55.120Z,Portsmouth,6.9,broken clouds
2025-12-16T22:14:04.904Z,Portsmouth,5.5,scattered clouds
2025-12-17T01:02:59.291Z,Portsmouth,4.55,scattered clouds
2025-12-17T03:14:56.670Z,Portsmouth,1.77,few clouds
2025-12-17T04:27:13.185Z,Portsmouth,3.28,few clouds
2025-12-17T06:22:54.513Z,Portsmouth,-0.97,few clouds
2025-12-17T08:21:20.023Z,Portsmouth,5.54,broken clouds
2025-12-17T10:17:28.937Z,Portsmouth,7.76,overcast clouds
2025-12-17T12:30:03.047Z,Portsmouth,9.86,light rain
2025-12-17T14:15:49.490Z,Portsmouth,10.49,overcast clouds
2025-12-17T16:19:19.205Z,Portsmouth,10.41,overcast clouds
2025-12-17T18:22:31.012Z,Portsmouth,10.47,overcast clouds
2025-12-17T20:16:30.711Z,Portsmouth,10.55,overcast clouds
2025-12-17T22:13:59.404Z,Portsmouth,11.02,overcast clouds
2025-12-18T01:04:03.261Z,Portsmouth,10.61,light rain
2025-12-18T03:15:46.994Z,Portsmouth,11.03,light rain
2025-12-18T04:28:27.876Z,Portsmouth,11.13,overcast clouds
2025-12-18T06:23:01.054Z,Portsmouth,11.11,overcast clouds
2025-12-18T08:20:43.276Z,Portsmouth,11.03,overcast clouds
2025-12-18T10:15:55.094Z,Portsmouth,11.11,light rain
2025-12-18T12:29:05.017Z,Portsmouth,11.4,moderate rain
2025-12-18T14:16:33.072Z,Portsmouth,11.26,moderate rain
2025-12-18T16:20:09.157Z,Portsmouth,11.79,overcast clouds
2025-12-18T18:21:39.230Z,Portsmouth,11.51,overcast clouds
2025-12-18T20:14:45.477Z,Portsmouth,11.53,overcast clouds
2025-12-18T22:14:14.513Z,Portsmouth,10.61,overcast clouds
2025-12-19T01:07:24.607Z,Portsmouth,9.65,overcast clouds
2025-12-19T03:18:37.382Z,Portsmouth,8.39,overcast clouds
2025-12-19T04:29:11.858Z,Portsmouth,7.22,overcast clouds
2025-12-19T06:22:22.775Z,Portsmouth,8.37,overcast clouds
2025-12-19T08:20:52.852Z,Portsmouth,8.21,overcast clouds
2025-12-19T10:15:52.706Z,Portsmouth,9.35,broken clouds
2025-12-19T12:27:58.719Z,Portsmouth,11.05,scattered clouds
2025-12-19T14:15:04.975Z,Portsmouth,11.25,clear sky
2025-12-19T16:17:48.292Z,Portsmouth,9.4,clear sky
2025-12-19T18:20:38.656Z,Portsmouth,8.08,clear sky
2025-12-19T20:15:49.545Z,Portsmouth,7.47,clear sky
2025-12-19T22:14:29.735Z,Portsmouth,6.11,clear sky
2025-12-20T01:02:58.815Z,Portsmouth,4.84,clear sky
2025-12-20T03:10:17.965Z,Portsmouth,6.31,few clouds
2025-12-20T04:20:11.784Z,Portsmouth,6.59,few clouds
2025-12-20T06:21:03.391Z,Portsmouth,7.67,clear sky
2025-12-20T08:17:57.149Z,Portsmouth,7.63,clear sky
2025-12-20T10:13:38.456Z,Portsmouth,8.95,clear sky
2025-12-20T12:25:34.194Z,Portsmouth,9.89,clear sky
2025-12-20T14:12:28.541Z,Portsmouth,9.8,clear sky
2025-12-20T16:16:14.458Z,Portsmouth,9.1,scattered clouds
2025-12-20T18:18:08.046Z,Portsmouth,9.05,broken clouds
2025-12-20T20:14:10.306Z,Portsmouth,9.59,overcast clouds
2025-12-20T22:12:36.785Z,Portsmouth,10.15,overcast clouds
2025-12-21T01:11:21.626Z,Portsmouth,9.39,overcast clouds
2025-12-21T03:24:02.133Z,Portsmouth,9.58,overcast clouds
2025-12-21T04:32:11.575Z,Portsmouth,9.74,overcast clouds
2025-12-21T06:21:06.602Z,Portsmouth,9.45,overcast clouds
2025-12-21T08:18:28.333Z,Portsmouth,9.64,overcast clouds
2025-12-21T10:14:13.046Z,Portsmouth,9.89,overcast clouds
2025-12-21T12:25:53.564Z,Portsmouth,10.58,overcast clouds
2025-12-21T14:12:56.853Z,Portsmouth,10.44,light rain
2025-12-21T16:15:55.016Z,Portsmouth,10.08,light rain
2025-12-21T18:19:32.063Z,Portsmouth,9.93,light rain
2025-12-21T20:14:49.964Z,Portsmouth,11.04,overcast clouds
2025-12-21T22:13:34.469Z,Portsmouth,11.02,light rain
2025-12-22T01:09:59.488Z,Portsmouth,10.99,overcast clouds
2025-12-22T03:26:42.850Z,Portsmouth,11.5,overcast clouds
2025-12-22T04:34:23.147Z,Portsmouth,11.12,overcast clouds
2025-12-22T06:24:30.962Z,Portsmouth,10.33,overcast clouds
2025-12-22T08:21:41.026Z,Portsmouth,9.09,overcast clouds
2025-12-22T10:15:36.642Z,Portsmouth,9.88,overcast clouds
2025-12-22T12:29:37.563Z,Portsmouth,11.07,overcast clouds
2025-12-22T14:14:50.366Z,Portsmouth,10.78,overcast clouds
2025-12-22T16:17:43.346Z,Portsmouth,10.34,overcast clouds
2025-12-22T18:21:39.503Z,Portsmouth,9.95,overcast clouds
2025-12-22T20:15:49.720Z,Portsmouth,10.01,overcast clouds
2025-12-22T22:14:14.765Z,Portsmouth,9.68,overcast clouds
2025-12-23T01:07:03.209Z,Portsmouth,8.82,overcast clouds
2025-12-23T03:21:21.694Z,Portsmouth,8.53,overcast clouds
2025-12-23T04:32:26.920Z,Portsmouth,8.4,overcast clouds
2025-12-23T06:23:31.660Z,Portsmouth,7.73,overcast clouds
2025-12-23T08:21:01.397Z,Portsmouth,7.48,overcast clouds
2025-12-23T10:16:25.170Z,Portsmouth,7.41,overcast clouds
2025-12-23T12:29:31.127Z,Portsmouth,7.37,overcast clouds
2025-12-23T14:14:52.938Z,Portsmouth,7.59,overcast clouds
2025-12-23T16:18:31.328Z,Portsmouth,7.54,overcast clouds
2025-12-23T18:21:24.747Z,Portsmouth,7.22,overcast clouds
2025-12-23T20:15:29.848Z,Portsmouth,6.9,broken clouds
2025-12-23T22:14:09.917Z,Portsmouth,6.86,overcast clouds
2025-12-24T01:06:17.180Z,Portsmouth,6.51,overcast clouds
2025-12-24T03:18:53.098Z,Portsmouth,6.43,overcast clouds
2025-12-24T04:30:46.974Z,Portsmouth,6.43,overcast clouds
2025-12-24T06:23:30.725Z,Portsmouth,6.48,overcast clouds
2025-12-24T08:20:54.617Z,Portsmouth,6.05,few clouds
2025-12-24T10:15:39.820Z,Portsmouth,5.35,scattered clouds
2025-12-24T12:29:01.604Z,Portsmouth,6.14,few clouds
2025-12-24T14:14:16.752Z,Portsmouth,6.53,clear sky
2025-12-24T16:17:52.559Z,Portsmouth,4.68,clear sky
2025-12-24T18:20:46.220Z,Portsmouth,3.84,clear sky
2025-12-24T20:15:36.755Z,Portsmouth,4.07,clear sky
2025-12-24T22:14:19.334Z,Portsmouth,3.82,clear sky
2025-12-25T01:06:51.882Z,Portsmouth,3.73,clear sky
2025-12-25T03:21:31.404Z,Portsmouth,3.52,clear sky
2025-12-25T04:32:41.351Z,Portsmouth,3.57,clear sky
2025-12-25T06:22:55.194Z,Portsmouth,3.47,clear sky
2025-12-25T08:20:11.341Z,Portsmouth,3.41,clear sky
2025-12-25T10:15:45.953Z,Portsmouth,4.56,clear sky
2025-12-25T12:28:32.452Z,Portsmouth,6.12,clear sky
2025-12-25T14:14:01.277Z,Portsmouth,6.14,clear sky
2025-12-25T16:17:37.453Z,Portsmouth,4.21,clear sky
2025-12-25T18:20:31.406Z,Portsmouth,3.74,clear sky
2025-12-25T20:16:03.929Z,Portsmouth,3.81,scattered clouds
2025-12-25T22:13:48.179Z,Portsmouth,2.76,scattered clouds
2025-12-26T01:06:57.446Z,Portsmouth,1.94,scattered clouds
2025-12-26T03:19:38.442Z,Portsmouth,0.89,few clouds
2025-12-26T04:29:35.153Z,Portsmouth,1.45,few clouds
2025-12-26T06:22:32.297Z,Portsmouth,2.79,few clouds
2025-12-26T08:20:00.247Z,Portsmouth,3.66,clear sky
2025-12-26T10:15:35.631Z,Portsmouth,4.83,scattered clouds
2025-12-26T12:28:23.263Z,Portsmouth,6.07,scattered clouds
2025-12-26T14:14:26.853Z,Portsmouth,6.47,few clouds
2025-12-26T16:16:40.359Z,Portsmouth,5.81,clear sky
2025-12-26T18:20:36.070Z,Portsmouth,4.87,clear sky
2025-12-26T20:15:21.127Z,Portsmouth,4.62,clear sky
2025-12-26T22:14:21.357Z,Portsmouth,4.69,clear sky
2025-12-27T01:05:34.811Z,Portsmouth,3.35,scattered clouds
2025-12-27T03:18:10.310Z,Portsmouth,3.64,broken clouds
2025-12-27T04:27:28.376Z,Portsmouth,3.68,broken clouds
2025-12-27T06:21:32.456Z,Portsmouth,3.81,scattered clouds
2025-12-27T08:18:59.100Z,Portsmouth,3.2,clear sky
2025-12-27T10:14:01.664Z,Portsmouth,5.25,clear sky
2025-12-27T12:26:42.521Z,Portsmouth,8.14,clear sky
2025-12-27T14:12:49.473Z,Portsmouth,8.75,clear sky
2025-12-27T16:16:11.823Z,Portsmouth,7.49,clear sky
2025-12-27T18:19:31.198Z,Portsmouth,6.96,few clouds
2025-12-27T20:15:17.339Z,Portsmouth,7.09,overcast clouds
2025-12-27T22:12:57.674Z,Portsmouth,7.7,overcast clouds
2025-12-28T01:15:02.940Z,Portsmouth,7.55,overcast clouds
2025-12-28T03:41:54.164Z,Portsmouth,7.23,overcast clouds
2025-12-28T04:39:04.614Z,Portsmouth,7.08,overcast clouds
2025-12-28T06:21:32.779Z,Portsmouth,6.93,overcast clouds
2025-12-28T08:19:13.931Z,Portsmouth,6.93,overcast clouds
2025-12-28T10:14:14.400Z,Portsmouth,7.18,overcast clouds
2025-12-28T12:27:04.711Z,Portsmouth,7.58,overcast clouds
2025-12-28T14:13:24.188Z,Portsmouth,7.19,overcast clouds
2025-12-28T16:16:17.815Z,Portsmouth,6.97,overcast clouds
2025-12-28T18:20:13.334Z,Portsmouth,6.96,overcast clouds
2025-12-28T20:15:33.925Z,Portsmouth,6.53,overcast clouds
2025-12-28T22:13:24.092Z,Portsmouth,6.5,overcast clouds
2025-12-29T01:12:44.718Z,Portsmouth,5.31,overcast clouds
2025-12-29T03:42:57.654Z,Portsmouth,4.13,overcast clouds
2025-12-29T04:42:47.680Z,Portsmouth,3.63,broken clouds
2025-12-29T06:25:20.651Z,Portsmouth,3.62,broken clouds
2025-12-29T08:22:19.711Z,Portsmouth,3.81,scattered clouds
2025-12-29T10:16:43.275Z,Portsmouth,5.44,scattered clouds
2025-12-29T12:30:44.075Z,Portsmouth,6.53,clear sky
2025-12-29T14:15:42.283Z,Portsmouth,6.42,broken clouds
2025-12-29T16:17:27.051Z,Portsmouth,5.92,overcast clouds
2025-12-29T18:21:34.456Z,Portsmouth,5.37,overcast clouds
2025-12-29T20:16:40.000Z,Portsmouth,5.57,overcast clouds
2025-12-29T22:13:56.279Z,Portsmouth,5.97,overcast clouds
2025-12-30T01:07:23.045Z,Portsmouth,5.97,overcast clouds
2025-12-30T03:22:42.672Z,Portsmouth,5.08,overcast clouds
2025-12-30T04:33:38.302Z,Portsmouth,4.84,overcast clouds
2025-12-30T06:23:08.953Z,Portsmouth,4.78,overcast clouds
2025-12-30T08:20:46.778Z,Portsmouth,3.97,overcast clouds
2025-12-30T10:16:10.001Z,Portsmouth,4.78,overcast clouds
2025-12-30T12:29:37.667Z,Portsmouth,7.04,overcast clouds
2025-12-30T14:15:05.283Z,Portsmouth,7.31,overcast clouds
2025-12-30T16:18:36.462Z,Portsmouth,5.61,overcast clouds
2025-12-30T18:21:28.316Z,Portsmouth,3.84,overcast clouds
2025-12-30T20:16:08.789Z,Portsmouth,3.35,broken clouds
2025-12-30T22:13:50.155Z,Portsmouth,2.78,scattered clouds
2025-12-31T01:09:04.397Z,Portsmouth,1.43,clear sky
2025-12-31T03:21:25.300Z,Portsmouth,0,clear sky
2025-12-31T04:33:06.397Z,Portsmouth,0.83,clear sky
2025-12-31T06:23:24.392Z,Portsmouth,-0.28,clear sky
2025-12-31T08:20:51.981Z,Portsmouth,-0.82,clear sky
2025-12-31T10:15:16.793Z,Portsmouth,0.64,clear sky
2025-12-31T12:29:06.455Z,Portsmouth,2.33,clear sky
2025-12-31T14:14:32.636Z,Portsmouth,2.8,few clouds
2025-12-31T16:18:00.895Z,Portsmouth,1.36,scattered clouds
2025-12-31T18:20:34.955Z,Portsmouth,0.46,scattered clouds
2025-12-31T20:15:38.336Z,Portsmouth,-0.38,few clouds
2025-12-31T22:14:24.047Z,Portsmouth,-0.82,few clouds
2026-01-01T01:15:05.223Z,Portsmouth,-1.82,broken clouds
2026-01-01T03:44:28.704Z,Portsmouth,0.01,broken clouds
2026-01-01T04:41:54.894Z,Portsmouth,1.31,overcast clouds
2026-01-01T06:23:26.620Z,Portsmouth,3.03,overcast clouds
2026-01-01T08:20:31.532Z,Portsmouth,2.01,overcast clouds
2026-01-01T10:15:56.245Z,Portsmouth,3.83,overcast clouds
2026-01-01T12:29:28.841Z,Portsmouth,6.49,broken clouds
2026-01-01T14:14:02.066Z,Portsmouth,7.44,scattered clouds
2026-01-01T16:18:20.806Z,Portsmouth,6.93,broken clouds
2026-01-01T18:21:00.583Z,Portsmouth,5.62,broken clouds
2026-01-01T20:16:37.976Z,Portsmouth,4.64,broken clouds
2026-01-01T22:14:00.764Z,Portsmouth,2.99,scattered clouds
2026-01-02T01:08:43.296Z,Portsmouth,2.49,few clouds
2026-01-02T03:24:58.455Z,Portsmouth,1.84,few clouds
2026-01-02T04:34:27.156Z,Portsmouth,1.59,few clouds
2026-01-02T06:23:29.773Z,Portsmouth,3.89,light rain
2026-01-02T08:20:33.677Z,Portsmouth,3.6,broken clouds
2026-01-02T10:15:18.559Z,Portsmouth,3.19,broken clouds
2026-01-02T12:28:04.339Z,Portsmouth,4.75,broken clouds
2026-01-02T14:14:34.155Z,Portsmouth,4.65,scattered clouds
2026-01-02T16:17:07.983Z,Portsmouth,3.02,scattered clouds
2026-01-02T18:20:39.711Z,Portsmouth,0.4,few clouds
2026-01-02T20:15:35.746Z,Portsmouth,-0.49,clear sky
2026-01-02T22:14:05.717Z,Portsmouth,-0.28,clear sky
2026-01-03T01:04:44.848Z,Portsmouth,-0.07,clear sky
2026-01-03T03:17:22.140Z,Portsmouth,1.2,clear sky
2026-01-03T04:27:25.791Z,Portsmouth,0.82,clear sky
2026-01-03T06:21:48.515Z,Portsmouth,0.67,few clouds
2026-01-03T08:18:51.052Z,Portsmouth,-0.14,overcast clouds
2026-01-03T10:14:17.515Z,Portsmouth,2.11,broken clouds
2026-01-03T12:26:28.877Z,Portsmouth,3.6,scattered clouds
2026-01-03T14:12:54.305Z,Portsmouth,4.41,clear sky
2026-01-03T16:16:09.722Z,Portsmouth,2.55,clear sky
2026-01-03T18:19:40.717Z,Portsmouth,1.03,clear sky
2026-01-03T20:15:08.982Z,Portsmouth,0.07,clear sky
2026-01-03T22:13:13.420Z,Portsmouth,-0.45,clear sky
2026-01-04T01:16:07.880Z,Portsmouth,-1.34,clear sky
2026-01-04T03:44:56.324Z,Portsmouth,-2.19,clear sky
2026-01-04T04:42:59.568Z,Portsmouth,-2.32,clear sky
2026-01-04T06:21:47.157Z,Portsmouth,-3.49,clear sky
2026-01-04T08:19:20.441Z,Portsmouth,-6.97,few clouds
2026-01-04T10:13:58.878Z,Portsmouth,-0.89,few clouds
2026-01-04T12:27:09.262Z,Portsmouth,3.29,few clouds
2026-01-04T14:12:31.604Z,Portsmouth,3.78,clear sky
2026-01-04T16:16:07.384Z,Portsmouth,2.58,clear sky
2026-01-04T18:20:03.336Z,Portsmouth,-0.51,few clouds
2026-01-04T20:16:05.696Z,Portsmouth,-0.01,overcast clouds
2026-01-04T22:13:42.949Z,Portsmouth,-1.23,broken clouds
2026-01-05T01:14:50.813Z,Portsmouth,1.2,few clouds
2026-01-05T03:49:17.825Z,Portsmouth,-1.63,scattered clouds
2026-01-05T04:51:42.536Z,Portsmouth,-0.41,light snow
2026-01-05T06:29:05.432Z,Portsmouth,-0.35,scattered clouds
2026-01-05T08:23:24.463Z,Portsmouth,-1.26,overcast clouds
2026-01-05T10:18:24.561Z,Portsmouth,-0.11,scattered clouds
2026-01-05T12:31:43.936Z,Portsmouth,2.39,clear sky
2026-01-05T14:18:23.713Z,Portsmouth,2.92,clear sky
2026-01-05T16:19:51.120Z,Portsmouth,1.46,clear sky
2026-01-05T18:22:53.613Z,Portsmouth,-0.2,clear sky
